Date,Price
2020 Jul-20 to Jul-24 (Day 3),1.69
2020 Jul-20 to Jul-24 (Day 4),1.75
2020 Jul-20 to Jul-24 (Day 5),1.77
2020 Jul-27 to Jul-31 (Day 1),1.85
2020 Jul-27 to Jul-31 (Day 2),1.83
2020 Jul-27 to Jul-31 (Day 3),1.77
2020 Jul-27 to Jul-31 (Day 4),1.81
2020 Jul-27 to Jul-31 (Day 5),1.83
2020 Aug- 3 to Aug- 7 (Day 1),1.95
2020 Aug- 3 to Aug- 7 (Day 2),2.07
2020 Aug- 3 to Aug- 7 (Day 3),2.23
2020 Aug- 3 to Aug- 7 (Day 4),2.26
2020 Aug- 3 to Aug- 7 (Day 5),2.15
2020 Aug-10 to Aug-14 (Day 1),2.18
2020 Aug-10 to Aug-14 (Day 2),2.19
2020 Aug-10 to Aug-14 (Day 3),2.05
2020 Aug-10 to Aug-14 (Day 4),2.19
2020 Aug-10 to Aug-14 (Day 5),2.23
2020 Aug-17 to Aug-21 (Day 1),2.32
2020 Aug-17 to Aug-21 (Day 2),2.45
2020 Aug-17 to Aug-21 (Day 3),2.43
2020 Aug-17 to Aug-21 (Day 4),2.35
2020 Aug-17 to Aug-21 (Day 5),2.39
2020 Aug-24 to Aug-28 (Day 1),2.57
2020 Aug-24 to Aug-28 (Day 2),2.54
2020 Aug-24 to Aug-28 (Day 3),2.52
2020 Aug-24 to Aug-28 (Day 4),2.52
2020 Aug-24 to Aug-28 (Day 5),2.46
2020 Aug-31 to Sep- 4 (Day 1),2.30
2020 Aug-31 to Sep- 4 (Day 2),2.22
2020 Aug-31 to Sep- 4 (Day 3),2.15
2020 Aug-31 to Sep- 4 (Day 4),2.32
2020 Aug-31 to Sep- 4 (Day 5),1.80
2020 Sep- 7 to Sep-11 (Day 2),2.35
2020 Sep- 7 to Sep-11 (Day 3),2.21
2020 Sep- 7 to Sep-11 (Day 4),2.13
2020 Sep- 7 to Sep-11 (Day 5),1.93
2020 Sep-14 to Sep-18 (Day 1),2.18
2020 Sep-14 to Sep-18 (Day 2),2.19
2020 Sep-14 to Sep-18 (Day 3),2.06
2020 Sep-14 to Sep-18 (Day 4),1.65
2020 Sep-14 to Sep-18 (Day 5),1.56
2020 Sep-21 to Sep-25 (Day 1),1.33
2020 Sep-21 to Sep-25 (Day 2),1.49
2020 Sep-21 to Sep-25 (Day 3),1.74
2020 Sep-21 to Sep-25 (Day 4),1.93
2020 Sep-21 to Sep-25 (Day 5),1.90
2020 Sep-28 to Oct- 2 (Day 1),1.83
2020 Sep-28 to Oct- 2 (Day 2),1.74
2020 Sep-28 to Oct- 2 (Day 3),1.66
2020 Sep-28 to Oct- 2 (Day 4),1.60
2020 Sep-28 to Oct- 2 (Day 5),1.41
2020 Oct- 5 to Oct- 9 (Day 1),1.92
2020 Oct- 5 to Oct- 9 (Day 2),1.86
2020 Oct- 5 to Oct- 9 (Day 3),2.01
2020 Oct- 5 to Oct- 9 (Day 4),1.49
2020 Oct- 5 to Oct- 9 (Day 5),2.25
2020 Oct-12 to Oct-16 (Day 1),2.31
2020 Oct-12 to Oct-16 (Day 2),2.14
2020 Oct-12 to Oct-16 (Day 3),2.02
2020 Oct-12 to Oct-16 (Day 4),2.23
2020 Oct-12 to Oct-16 (Day 5),2.16
2020 Oct-19 to Oct-23 (Day 1),2.30
2020 Oct-19 to Oct-23 (Day 2),2.57
2020 Oct-19 to Oct-23 (Day 3),2.95
2020 Oct-19 to Oct-23 (Day 4),2.99
2020 Oct-19 to Oct-23 (Day 5),2.91
2020 Oct-26 to Oct-30 (Day 1),3.14
2020 Oct-26 to Oct-30 (Day 2),3.07
2020 Oct-26 to Oct-30 (Day 3),3.14
2020 Oct-26 to Oct-30 (Day 4),3.06
2020 Oct-26 to Oct-30 (Day 5),3.03
2020 Nov- 2 to Nov- 6 (Day 1),3.03
2020 Nov- 2 to Nov- 6 (Day 2),2.88
2020 Nov- 2 to Nov- 6 (Day 3),2.63
2020 Nov- 2 to Nov- 6 (Day 4),2.69
2020 Nov- 2 to Nov- 6 (Day 5),2.67
2020 Nov- 9 to Nov-13 (Day 1),2.63
2020 Nov- 9 to Nov-13 (Day 2),2.74
2020 Nov- 9 to Nov-13 (Day 3),2.75
2020 Nov- 9 to Nov-13 (Day 4),2.81
2020 Nov- 9 to Nov-13 (Day 5),2.82
2020 Nov-16 to Nov-20 (Day 1),2.62
2020 Nov-16 to Nov-20 (Day 2),2.55
2020 Nov-16 to Nov-20 (Day 3),2.37
2020 Nov-16 to Nov-20 (Day 4),2.19
2020 Nov-16 to Nov-20 (Day 5),2.22
2020 Nov-23 to Nov-27 (Day 1),2.23
2020 Nov-23 to Nov-27 (Day 2),2.47
2020 Nov-23 to Nov-27 (Day 3),2.47
2020 Nov-30 to Dec- 4 (Day 1),2.89
2020 Nov-30 to Dec- 4 (Day 2),2.89
2020 Nov-30 to Dec- 4 (Day 3),2.75
2020 Nov-30 to Dec- 4 (Day 4),2.46
2020 Nov-30 to Dec- 4 (Day 5),2.48
2020 Dec- 7 to Dec-11 (Day 1),2.39
2020 Dec- 7 to Dec-11 (Day 2),2.36
2020 Dec- 7 to Dec-11 (Day 3),2.45
2020 Dec- 7 to Dec-11 (Day 4),2.45
2020 Dec- 7 to Dec-11 (Day 5),2.54
2020 Dec-14 to Dec-18 (Day 1),2.69
2020 Dec-14 to Dec-18 (Day 2),2.63
2020 Dec-14 to Dec-18 (Day 3),2.73
2020 Dec-14 to Dec-18 (Day 4),2.70
2020 Dec-14 to Dec-18 (Day 5),2.73
2020 Dec-21 to Dec-25 (Day 1),2.68
2020 Dec-21 to Dec-25 (Day 2),2.76
2020 Dec-21 to Dec-25 (Day 3),2.76
2020 Dec-21 to Dec-25 (Day 4),2.68
2020 Dec-28 to Jan- 1 (Day 1),2.39
2020 Dec-28 to Jan- 1 (Day 2),2.40
2020 Dec-28 to Jan- 1 (Day 3),2.36
2020 Dec-28 to Jan- 1 (Day 4),2.39
2021 Jan- 4 to Jan- 8 (Day 1),2.60
2021 Jan- 4 to Jan- 8 (Day 2),2.77
2021 Jan- 4 to Jan- 8 (Day 3),2.76
2021 Jan- 4 to Jan- 8 (Day 4),2.81
2021 Jan- 4 to Jan- 8 (Day 5),2.77
2021 Jan-11 to Jan-15 (Day 1),2.71
2021 Jan-11 to Jan-15 (Day 2),2.89
2021 Jan-11 to Jan-15 (Day 3),2.82
2021 Jan-11 to Jan-15 (Day 4),2.82
2021 Jan-11 to Jan-15 (Day 5),2.86
2021 Jan-18 to Jan-22 (Day 2),2.65
2021 Jan-18 to Jan-22 (Day 3),2.57
2021 Jan-18 to Jan-22 (Day 4),2.49
2021 Jan-18 to Jan-22 (Day 5),2.45
2021 Jan-25 to Jan-29 (Day 1),2.63
2021 Jan-25 to Jan-29 (Day 2),2.73
2021 Jan-25 to Jan-29 (Day 3),2.77
2021 Jan-25 to Jan-29 (Day 4),2.76
2021 Jan-25 to Jan-29 (Day 5),2.68
2021 Feb- 1 to Feb- 5 (Day 1),2.88
2021 Feb- 1 to Feb- 5 (Day 2),3.24
2021 Feb- 1 to Feb- 5 (Day 3),3.01
2021 Feb- 1 to Feb- 5 (Day 4),2.99
2021 Feb- 1 to Feb- 5 (Day 5),3.49
2021 Feb- 8 to Feb-12 (Day 1),3.40
2021 Feb- 8 to Feb-12 (Day 2),3.35
2021 Feb- 8 to Feb-12 (Day 3),3.76
2021 Feb- 8 to Feb-12 (Day 4),6.50
2021 Feb- 8 to Feb-12 (Day 5),6.12
2021 Feb-15 to Feb-19 (Day 2),11.32
2021 Feb-15 to Feb-19 (Day 3),23.86
2021 Feb-15 to Feb-19 (Day 4),8.56
2021 Feb-15 to Feb-19 (Day 5),4.96
2021 Feb-22 to Feb-26 (Day 1),3.16
2021 Feb-22 to Feb-26 (Day 2),2.94
2021 Feb-22 to Feb-26 (Day 3),2.80
2021 Feb-22 to Feb-26 (Day 4),2.72
2021 Feb-22 to Feb-26 (Day 5),2.66
2021 Mar- 1 to Mar- 5 (Day 1),2.70
2021 Mar- 1 to Mar- 5 (Day 2),2.87
2021 Mar- 1 to Mar- 5 (Day 3),2.86
2021 Mar- 1 to Mar- 5 (Day 4),2.79
2021 Mar- 1 to Mar- 5 (Day 5),2.72
2021 Mar- 8 to Mar-12 (Day 1),2.67
2021 Mar- 8 to Mar-12 (Day 2),2.62
2021 Mar- 8 to Mar-12 (Day 3),2.62
2021 Mar- 8 to Mar-12 (Day 4),2.70
2021 Mar- 8 to Mar-12 (Day 5),2.65
2021 Mar-15 to Mar-19 (Day 1),2.58
2021 Mar-15 to Mar-19 (Day 2),2.50
2021 Mar-15 to Mar-19 (Day 3),2.60
2021 Mar-15 to Mar-19 (Day 4),2.45
2021 Mar-15 to Mar-19 (Day 5),2.53
2021 Mar-22 to Mar-26 (Day 1),2.55
2021 Mar-22 to Mar-26 (Day 2),2.56
2021 Mar-22 to Mar-26 (Day 3),2.56
2021 Mar-22 to Mar-26 (Day 4),2.52
2021 Mar-22 to Mar-26 (Day 5),2.52
2021 Mar-29 to Apr- 2 (Day 1),2.58
2021 Mar-29 to Apr- 2 (Day 2),2.55
2021 Mar-29 to Apr- 2 (Day 3),2.52
2021 Mar-29 to Apr- 2 (Day 4),2.52
2021 Apr- 5 to Apr- 9 (Day 1),2.43
2021 Apr- 5 to Apr- 9 (Day 2),2.44
2021 Apr- 5 to Apr- 9 (Day 3),2.43
2021 Apr- 5 to Apr- 9 (Day 4),2.47
2021 Apr- 5 to Apr- 9 (Day 5),2.48
2021 Apr-12 to Apr-16 (Day 1),2.50
2021 Apr-12 to Apr-16 (Day 2),2.57
2021 Apr-12 to Apr-16 (Day 3),2.65
2021 Apr-12 to Apr-16 (Day 4),2.62
2021 Apr-12 to Apr-16 (Day 5),2.63
2021 Apr-19 to Apr-23 (Day 1),2.75
2021 Apr-19 to Apr-23 (Day 2),2.76
2021 Apr-19 to Apr-23 (Day 3),2.72
2021 Apr-19 to Apr-23 (Day 4),2.77
2021 Apr-19 to Apr-23 (Day 5),2.79
2021 Apr-26 to Apr-30 (Day 1),2.73
2021 Apr-26 to Apr-30 (Day 2),2.91
2021 Apr-26 to Apr-30 (Day 3),2.98
2021 Apr-26 to Apr-30 (Day 4),2.91
2021 Apr-26 to Apr-30 (Day 5),2.86
2021 May- 3 to May- 7 (Day 1),2.96
2021 May- 3 to May- 7 (Day 2),3.00
2021 May- 3 to May- 7 (Day 3),2.99
2021 May- 3 to May- 7 (Day 4),2.90
2021 May- 3 to May- 7 (Day 5),2.90
2021 May-10 to May-14 (Day 1),2.93
2021 May-10 to May-14 (Day 2),2.91
2021 May-10 to May-14 (Day 3),2.91
2021 May-10 to May-14 (Day 4),2.95
2021 May-10 to May-14 (Day 5),2.95
2021 May-17 to May-21 (Day 1),2.99
2021 May-17 to May-21 (Day 2),2.96
2021 May-17 to May-21 (Day 3),2.88
2021 May-17 to May-21 (Day 4),2.86
2021 May-17 to May-21 (Day 5),2.84
2021 May-24 to May-28 (Day 1),2.78
2021 May-24 to May-28 (Day 2),2.87
2021 May-24 to May-28 (Day 3),2.91
2021 May-24 to May-28 (Day 4),2.85
2021 May-24 to May-28 (Day 5),2.91
2021 May-31 to Jun- 4 (Day 2),3.02
2021 May-31 to Jun- 4 (Day 3),3.09
2021 May-31 to Jun- 4 (Day 4),3.01
2021 May-31 to Jun- 4 (Day 5),3.01
2021 Jun- 7 to Jun-11 (Day 1),2.98
2021 Jun- 7 to Jun-11 (Day 2),3.11
2021 Jun- 7 to Jun-11 (Day 3),3.13
2021 Jun- 7 to Jun-11 (Day 4),3.13
2021 Jun- 7 to Jun-11 (Day 5),3.23
2021 Jun-14 to Jun-18 (Day 1),3.36
2021 Jun-14 to Jun-18 (Day 2),3.31
2021 Jun-14 to Jun-18 (Day 3),3.25
2021 Jun-14 to Jun-18 (Day 4),3.24
2021 Jun-14 to Jun-18 (Day 5),3.23
2021 Jun-21 to Jun-25 (Day 1),3.15
2021 Jun-21 to Jun-25 (Day 2),3.21
2021 Jun-21 to Jun-25 (Day 3),3.36
2021 Jun-21 to Jun-25 (Day 4),3.30
2021 Jun-21 to Jun-25 (Day 5),3.40
2021 Jun-28 to Jul- 2 (Day 1),3.62
2021 Jun-28 to Jul- 2 (Day 2),3.75
2021 Jun-28 to Jul- 2 (Day 3),3.79
2021 Jun-28 to Jul- 2 (Day 4),3.76
2021 Jun-28 to Jul- 2 (Day 5),3.67
2021 Jul- 5 to Jul- 9 (Day 2),3.68
2021 Jul- 5 to Jul- 9 (Day 3),3.66
2021 Jul- 5 to Jul- 9 (Day 4),3.56
2021 Jul- 5 to Jul- 9 (Day 5),3.71
2021 Jul-12 to Jul-16 (Day 1),3.70
2021 Jul-12 to Jul-16 (Day 2),3.78
2021 Jul-12 to Jul-16 (Day 3),3.80
2021 Jul-12 to Jul-16 (Day 4),3.68
2021 Jul-12 to Jul-16 (Day 5),3.70
2021 Jul-19 to Jul-23 (Day 1),3.75
2021 Jul-19 to Jul-23 (Day 2),3.82
2021 Jul-19 to Jul-23 (Day 3),3.94
2021 Jul-19 to Jul-23 (Day 4),4.02
2021 Jul-19 to Jul-23 (Day 5),4.11
2021 Jul-26 to Jul-30 (Day 1),4.09
2021 Jul-26 to Jul-30 (Day 2),4.15
2021 Jul-26 to Jul-30 (Day 3),4.10
2021 Jul-26 to Jul-30 (Day 4),4.03
2021 Jul-26 to Jul-30 (Day 5),3.94
2021 Aug- 2 to Aug- 6 (Day 1),4.02
2021 Aug- 2 to Aug- 6 (Day 2),4.06
2021 Aug- 2 to Aug- 6 (Day 3),4.20
2021 Aug- 2 to Aug- 6 (Day 4),4.27
2021 Aug- 2 to Aug- 6 (Day 5),4.21
2021 Aug- 9 to Aug-13 (Day 1),4.24
2021 Aug- 9 to Aug-13 (Day 2),4.12
2021 Aug- 9 to Aug-13 (Day 3),4.07
2021 Aug- 9 to Aug-13 (Day 4),4.10
2021 Aug- 9 to Aug-13 (Day 5),3.95
2021 Aug-16 to Aug-20 (Day 1),3.93
2021 Aug-16 to Aug-20 (Day 2),3.92
2021 Aug-16 to Aug-20 (Day 3),3.86
2021 Aug-16 to Aug-20 (Day 4),3.83
2021 Aug-16 to Aug-20 (Day 5),3.94
2021 Aug-23 to Aug-27 (Day 1),3.93
2021 Aug-23 to Aug-27 (Day 2),3.95
2021 Aug-23 to Aug-27 (Day 3),4.03
2021 Aug-23 to Aug-27 (Day 4),4.07
2021 Aug-23 to Aug-27 (Day 5),4.35
2021 Aug-30 to Sep- 3 (Day 1),4.25
2021 Aug-30 to Sep- 3 (Day 2),4.33
2021 Aug-30 to Sep- 3 (Day 3),4.45
2021 Aug-30 to Sep- 3 (Day 4),4.65
2021 Aug-30 to Sep- 3 (Day 5),4.77
2021 Sep- 6 to Sep-10 (Day 2),4.71
2021 Sep- 6 to Sep-10 (Day 3),4.66
2021 Sep- 6 to Sep-10 (Day 4),4.97
2021 Sep- 6 to Sep-10 (Day 5),5.13
2021 Sep-13 to Sep-17 (Day 1),5.21
2021 Sep-13 to Sep-17 (Day 2),5.39
2021 Sep-13 to Sep-17 (Day 3),5.66
2021 Sep-13 to Sep-17 (Day 4),5.52
2021 Sep-13 to Sep-17 (Day 5),5.32
2021 Sep-20 to Sep-24 (Day 1),5.25
2021 Sep-20 to Sep-24 (Day 2),4.96
2021 Sep-20 to Sep-24 (Day 3),4.92
2021 Sep-20 to Sep-24 (Day 4),4.94
2021 Sep-20 to Sep-24 (Day 5),5.10
2021 Sep-27 to Oct- 1 (Day 1),5.53
2021 Sep-27 to Oct- 1 (Day 2),5.94
2021 Sep-27 to Oct- 1 (Day 3),5.73
2021 Sep-27 to Oct- 1 (Day 4),5.58
2021 Sep-27 to Oct- 1 (Day 5),5.61
2021 Oct- 4 to Oct- 8 (Day 1),5.80
2021 Oct- 4 to Oct- 8 (Day 2),6.37
2021 Oct- 4 to Oct- 8 (Day 3),6.00
2021 Oct- 4 to Oct- 8 (Day 4),5.71
2021 Oct- 4 to Oct- 8 (Day 5),5.46
2021 Oct-11 to Oct-15 (Day 1),5.46
2021 Oct-11 to Oct-15 (Day 2),5.34
2021 Oct-11 to Oct-15 (Day 3),5.56
2021 Oct-11 to Oct-15 (Day 4),5.92
2021 Oct-11 to Oct-15 (Day 5),5.44
2021 Oct-18 to Oct-22 (Day 1),5.01
2021 Oct-18 to Oct-22 (Day 2),4.81
2021 Oct-18 to Oct-22 (Day 3),4.87
2021 Oct-18 to Oct-22 (Day 4),4.94
2021 Oct-18 to Oct-22 (Day 5),5.10
2021 Oct-25 to Oct-29 (Day 1),5.72
2021 Oct-25 to Oct-29 (Day 2),5.59
2021 Oct-25 to Oct-29 (Day 3),5.91
2021 Oct-25 to Oct-29 (Day 4),5.68
2021 Oct-25 to Oct-29 (Day 5),5.49
2021 Nov- 1 to Nov- 5 (Day 1),5.22
2021 Nov- 1 to Nov- 5 (Day 2),5.33
2021 Nov- 1 to Nov- 5 (Day 3),5.59
2021 Nov- 1 to Nov- 5 (Day 4),5.73
2021 Nov- 1 to Nov- 5 (Day 5),5.51
2021 Nov- 8 to Nov-12 (Day 1),5.53
2021 Nov- 8 to Nov-12 (Day 2),5.08
2021 Nov- 8 to Nov-12 (Day 3),4.56
2021 Nov- 8 to Nov-12 (Day 4),4.81
2021 Nov- 8 to Nov-12 (Day 5),4.97
2021 Nov-15 to Nov-19 (Day 1),4.77
2021 Nov-15 to Nov-19 (Day 2),5.11
2021 Nov-15 to Nov-19 (Day 3),4.82
2021 Nov-15 to Nov-19 (Day 4),4.95
2021 Nov-15 to Nov-19 (Day 5),4.90
2021 Nov-22 to Nov-26 (Day 1),4.83
2021 Nov-22 to Nov-26 (Day 2),4.95
2021 Nov-22 to Nov-26 (Day 3),4.93
2021 Nov-29 to Dec- 3 (Day 1),4.90
2021 Nov-29 to Dec- 3 (Day 2),4.52
2021 Nov-29 to Dec- 3 (Day 3),4.31
2021 Nov-29 to Dec- 3 (Day 4),4.08
2021 Nov-29 to Dec- 3 (Day 5),3.79
2021 Dec- 6 to Dec-10 (Day 1),3.66
2021 Dec- 6 to Dec-10 (Day 2),3.60
2021 Dec- 6 to Dec-10 (Day 3),3.79
2021 Dec- 6 to Dec-10 (Day 4),3.67
2021 Dec- 6 to Dec-10 (Day 5),3.65
2021 Dec-13 to Dec-17 (Day 1),4.05
2021 Dec-13 to Dec-17 (Day 2),3.71
2021 Dec-13 to Dec-17 (Day 3),3.79
2021 Dec-13 to Dec-17 (Day 4),3.67
2021 Dec-13 to Dec-17 (Day 5),3.71
2021 Dec-20 to Dec-24 (Day 1),3.91
2021 Dec-20 to Dec-24 (Day 2),3.96
2021 Dec-20 to Dec-24 (Day 3),3.95
2021 Dec-20 to Dec-24 (Day 4),3.56
2021 Dec-27 to Dec-31 (Day 1),3.45
2021 Dec-27 to Dec-31 (Day 2),3.32
2021 Dec-27 to Dec-31 (Day 3),3.40
2021 Dec-27 to Dec-31 (Day 4),3.82
2021 Dec-27 to Dec-31 (Day 5),3.82
2022 Jan- 3 to Jan- 7 (Day 1),3.74
2022 Jan- 3 to Jan- 7 (Day 2),3.73
2022 Jan- 3 to Jan- 7 (Day 3),3.78
2022 Jan- 3 to Jan- 7 (Day 4),3.94
2022 Jan- 3 to Jan- 7 (Day 5),3.83
2022 Jan-10 to Jan-14 (Day 1),4.16
2022 Jan-10 to Jan-14 (Day 2),4.16
2022 Jan-10 to Jan-14 (Day 3),4.62
2022 Jan-10 to Jan-14 (Day 4),4.78
2022 Jan-10 to Jan-14 (Day 5),4.37
2022 Jan-17 to Jan-21 (Day 2),4.55
2022 Jan-17 to Jan-21 (Day 3),4.89
2022 Jan-17 to Jan-21 (Day 4),4.45
2022 Jan-17 to Jan-21 (Day 5),4.11
2022 Jan-24 to Jan-28 (Day 1),4.20
2022 Jan-24 to Jan-28 (Day 2),4.24
2022 Jan-24 to Jan-28 (Day 3),4.43
2022 Jan-24 to Jan-28 (Day 4),4.43
2022 Jan-24 to Jan-28 (Day 5),5.69
2022 Jan-31 to Feb- 4 (Day 1),5.56
2022 Jan-31 to Feb- 4 (Day 2),5.45
2022 Jan-31 to Feb- 4 (Day 3),6.70
2022 Jan-31 to Feb- 4 (Day 4),5.84
2022 Jan-31 to Feb- 4 (Day 5),5.34
2022 Feb- 7 to Feb-11 (Day 1),4.44
2022 Feb- 7 to Feb-11 (Day 2),4.30
2022 Feb- 7 to Feb-11 (Day 3),4.13
2022 Feb- 7 to Feb-11 (Day 4),4.03
2022 Feb- 7 to Feb-11 (Day 5),4.04
2022 Feb-14 to Feb-18 (Day 1),4.05
2022 Feb-14 to Feb-18 (Day 2),4.31
2022 Feb-14 to Feb-18 (Day 3),4.39
2022 Feb-14 to Feb-18 (Day 4),4.57
2022 Feb-14 to Feb-18 (Day 5),4.61
2022 Feb-21 to Feb-25 (Day 2),4.48
2022 Feb-21 to Feb-25 (Day 3),4.59
2022 Feb-21 to Feb-25 (Day 4),4.78
2022 Feb-21 to Feb-25 (Day 5),4.63
2022 Feb-28 to Mar- 4 (Day 1),4.46
2022 Feb-28 to Mar- 4 (Day 2),4.36
2022 Feb-28 to Mar- 4 (Day 3),4.65
2022 Feb-28 to Mar- 4 (Day 4),4.63
2022 Feb-28 to Mar- 4 (Day 5),4.74
2022 Mar- 7 to Mar-11 (Day 1),4.93
2022 Mar- 7 to Mar-11 (Day 2),4.61
2022 Mar- 7 to Mar-11 (Day 3),4.55
2022 Mar- 7 to Mar-11 (Day 4),4.65
2022 Mar- 7 to Mar-11 (Day 5),4.79
2022 Mar-14 to Mar-18 (Day 1),4.59
2022 Mar-14 to Mar-18 (Day 2),4.46
2022 Mar-14 to Mar-18 (Day 3),4.68
2022 Mar-14 to Mar-18 (Day 4),4.80
2022 Mar-14 to Mar-18 (Day 5),4.87
2022 Mar-21 to Mar-25 (Day 1),4.77
2022 Mar-21 to Mar-25 (Day 2),5.00
2022 Mar-21 to Mar-25 (Day 3),5.26
2022 Mar-21 to Mar-25 (Day 4),5.19
2022 Mar-21 to Mar-25 (Day 5),5.51
2022 Mar-28 to Apr- 1 (Day 1),5.52
2022 Mar-28 to Apr- 1 (Day 2),5.32
2022 Mar-28 to Apr- 1 (Day 3),5.32
2022 Mar-28 to Apr- 1 (Day 4),5.46
2022 Mar-28 to Apr- 1 (Day 5),5.43
2022 Apr- 4 to Apr- 8 (Day 1),5.72
2022 Apr- 4 to Apr- 8 (Day 2),5.95
2022 Apr- 4 to Apr- 8 (Day 3),6.29
2022 Apr- 4 to Apr- 8 (Day 4),6.05
2022 Apr- 4 to Apr- 8 (Day 5),6.38
2022 Apr-11 to Apr-15 (Day 1),6.35
2022 Apr-11 to Apr-15 (Day 2),6.59
2022 Apr-11 to Apr-15 (Day 3),6.68
2022 Apr-11 to Apr-15 (Day 4),6.94
2022 Apr-18 to Apr-22 (Day 1),7.48
2022 Apr-18 to Apr-22 (Day 2),7.44
2022 Apr-18 to Apr-22 (Day 3),7.12
2022 Apr-18 to Apr-22 (Day 4),6.88
2022 Apr-18 to Apr-22 (Day 5),6.59
2022 Apr-25 to Apr-29 (Day 1),6.42
2022 Apr-25 to Apr-29 (Day 2),6.89
2022 Apr-25 to Apr-29 (Day 3),6.91
2022 Apr-25 to Apr-29 (Day 4),6.97
2022 Apr-25 to Apr-29 (Day 5),6.84
2022 May- 2 to May- 6 (Day 1),7.30
2022 May- 2 to May- 6 (Day 2),7.84
2022 May- 2 to May- 6 (Day 3),8.30
2022 May- 2 to May- 6 (Day 4),8.42
2022 May- 2 to May- 6 (Day 5),8.35
2022 May- 9 to May-13 (Day 1),8.06
2022 May- 9 to May-13 (Day 2),6.78
2022 May- 9 to May-13 (Day 3),7.53
2022 May- 9 to May-13 (Day 4),7.25
2022 May- 9 to May-13 (Day 5),7.75
2022 May-16 to May-20 (Day 1),8.07
2022 May-16 to May-20 (Day 2),8.26
2022 May-16 to May-20 (Day 3),8.53
2022 May-16 to May-20 (Day 4),8.21
2022 May-16 to May-20 (Day 5),7.97
2022 May-23 to May-27 (Day 1),8.16
2022 May-23 to May-27 (Day 2),8.87
2022 May-23 to May-27 (Day 3),9.44
2022 May-23 to May-27 (Day 4),9.19
2022 May-23 to May-27 (Day 5),8.30
2022 May-30 to Jun- 3 (Day 2),8.46
2022 May-30 to Jun- 3 (Day 3),8.47
2022 May-30 to Jun- 3 (Day 4),8.90
2022 May-30 to Jun- 3 (Day 5),8.34
2022 Jun- 6 to Jun-10 (Day 1),9.08
2022 Jun- 6 to Jun-10 (Day 2),9.28
2022 Jun- 6 to Jun-10 (Day 3),9.43
2022 Jun- 6 to Jun-10 (Day 4),8.16
2022 Jun- 6 to Jun-10 (Day 5),8.78
2022 Jun-13 to Jun-17 (Day 1),9.00
2022 Jun-13 to Jun-17 (Day 2),7.68
2022 Jun-13 to Jun-17 (Day 3),7.72
2022 Jun-13 to Jun-17 (Day 4),7.88
2022 Jun-13 to Jun-17 (Day 5),7.37
2022 Jun-20 to Jun-24 (Day 2),6.60
2022 Jun-20 to Jun-24 (Day 3),6.76
2022 Jun-20 to Jun-24 (Day 4),6.54
2022 Jun-20 to Jun-24 (Day 5),5.80
2022 Jun-27 to Jul- 1 (Day 1),6.09
2022 Jun-27 to Jul- 1 (Day 2),6.66
2022 Jun-27 to Jul- 1 (Day 3),6.69
2022 Jun-27 to Jul- 1 (Day 4),6.54
2022 Jun-27 to Jul- 1 (Day 5),5.75
2022 Jul- 4 to Jul- 8 (Day 2),5.72
2022 Jul- 4 to Jul- 8 (Day 3),5.65
2022 Jul- 4 to Jul- 8 (Day 4),5.83
2022 Jul- 4 to Jul- 8 (Day 5),6.40
2022 Jul-11 to Jul-15 (Day 1),6.82
2022 Jul-11 to Jul-15 (Day 2),6.81
2022 Jul-11 to Jul-15 (Day 3),6.68
2022 Jul-11 to Jul-15 (Day 4),6.90
2022 Jul-11 to Jul-15 (Day 5),6.60
2022 Jul-18 to Jul-22 (Day 1),7.65
2022 Jul-18 to Jul-22 (Day 2),7.35
2022 Jul-18 to Jul-22 (Day 3),7.58
2022 Jul-18 to Jul-22 (Day 4),7.99
2022 Jul-18 to Jul-22 (Day 5),8.25
2022 Jul-25 to Jul-29 (Day 1),8.52
2022 Jul-25 to Jul-29 (Day 2),9.46
2022 Jul-25 to Jul-29 (Day 3),8.65
2022 Jul-25 to Jul-29 (Day 4),8.75
2022 Jul-25 to Jul-29 (Day 5),8.33
2022 Aug- 1 to Aug- 5 (Day 1),8.20
2022 Aug- 1 to Aug- 5 (Day 2),8.01
2022 Aug- 1 to Aug- 5 (Day 3),7.81
2022 Aug- 1 to Aug- 5 (Day 4),8.40
2022 Aug- 1 to Aug- 5 (Day 5),8.30
2022 Aug- 8 to Aug-12 (Day 1),7.76
2022 Aug- 8 to Aug-12 (Day 2),7.87
2022 Aug- 8 to Aug-12 (Day 3),7.86
2022 Aug- 8 to Aug-12 (Day 4),8.53
2022 Aug- 8 to Aug-12 (Day 5),8.73
2022 Aug-15 to Aug-19 (Day 1),8.62
2022 Aug-15 to Aug-19 (Day 2),9.28
2022 Aug-15 to Aug-19 (Day 3),9.51
2022 Aug-15 to Aug-19 (Day 4),9.42
2022 Aug-15 to Aug-19 (Day 5),9.14
2022 Aug-22 to Aug-26 (Day 1),9.85
2022 Aug-22 to Aug-26 (Day 2),9.75
2022 Aug-22 to Aug-26 (Day 3),9.27
2022 Aug-22 to Aug-26 (Day 4),9.47
2022 Aug-22 to Aug-26 (Day 5),9.48
2022 Aug-29 to Sep- 2 (Day 1),9.24
2022 Aug-29 to Sep- 2 (Day 2),9.10
2022 Aug-29 to Sep- 2 (Day 3),8.93
2022 Aug-29 to Sep- 2 (Day 4),9.38
